,NA06984,NA06985,NA06986,NA06989,NA06994,NA07000,NA07037,NA07048,NA07051,NA07056,NA07347,NA07357,NA10847,NA10851,NA11829,NA11830,NA11831,NA11832,NA11840,NA11843,NA11881,NA11892,NA11893,NA11894,NA11918,NA11919,NA11920,NA11930,NA11931,NA11932,NA11933,NA11992,NA11994,NA11995,NA12003,NA12004,NA12005,NA12006,NA12043,NA12044,NA12045,NA12046,NA12058,NA12144,NA12154,NA12155,NA12156,NA12234,NA12249,NA12272,NA12273,NA12275,NA12282,NA12283,NA12286,NA12287,NA12340,NA12341,NA12342,NA12347,NA12348,NA12383,NA12399,NA12400,NA12413,NA12414,NA12489,NA12546,NA12716,NA12717,NA12718,NA12748,NA12749,NA12750,NA12751,NA12760,NA12761,NA12762,NA12763,NA12775,NA12776,NA12777,NA12778,NA12812,NA12813,NA12814,NA12815,NA12827,NA12828,NA12829,NA12830,NA12842,NA12843,NA12872,NA12873,NA12874,NA12878,NA12889,NA12890,NA18525,NA18526,NA18528,NA18530,NA18531,NA18532,NA18533,NA18534,NA18535,NA18536,NA18537,NA18538,NA18539,NA18541,NA18542,NA18543,NA18544,NA18545,NA18546,NA18547,NA18548,NA18549,NA18550,NA18552,NA18553,NA18555,NA18557,NA18558,NA18559,NA18560,NA18561,NA18562,NA18563,NA18564,NA18565,NA18566,NA18567,NA18570,NA18571,NA18572,NA18573,NA18574,NA18577,NA18579,NA18582,NA18591,NA18592,NA18593,NA18595,NA18596,NA18597,NA18599,NA18602,NA18603,NA18605,NA18606,NA18608,NA18609,NA18610,NA18611,NA18612,NA18613,NA18614,NA18615,NA18616,NA18617,NA18618,NA18619,NA18620,NA18621,NA18622,NA18623,NA18624,NA18625,NA18626,NA18627,NA18628,NA18629,NA18630,NA18631,NA18632,NA18633,NA18634,NA18635,NA18636,NA18637,NA18638,NA18639,NA18640,NA18641,NA18642,NA18643,NA18644,NA18645,NA18646,NA18647,NA18648,NA18740,NA18745,NA18747,NA18748,NA18749,NA18757,NA18486,NA18488,NA18489,NA18499,NA18501,NA18502,NA18504,NA18505,NA18507,NA18508,NA18510,NA18511,NA18516,NA18517,NA18519,NA18520,NA18522,NA18523,NA18853,NA18856,NA18858,NA18861,NA18864,NA18865,NA18867,NA18868,NA18870,NA18871,NA18873,NA18874,NA18876,NA18877,NA18878,NA18879,NA18881,NA18907,NA18908,NA18909,NA18910,NA18912,NA18915,NA18916,NA18917,NA18923,NA18924,NA18933,NA18934,NA19092,NA19093,NA19095,NA19096,NA19098,NA19099,NA19102,NA19107,NA19108,NA19113,NA19114,NA19116,NA19117,NA19118,NA19119,NA19121,NA19129,NA19130,NA19131,NA19137,NA19138,NA19141,NA19143,NA19144,NA19146,NA19147,NA19149,NA19152,NA19153,NA19159,NA19160,NA19171,NA19172,NA19175,NA19184,NA19185,NA19189,NA19190,NA19197,NA19198,NA19200,NA19201,NA19204,NA19206,NA19207,NA19209,NA19210,NA19213,NA19214,NA19222,NA19223,NA19225,NA19235,NA19236,NA19238,NA19239,NA19240,NA19247,NA19248,NA19256,NA19257
161693000,146,186,184,105,58,117,84,82,61,69,141,85,106,54,138,72,77,238,117,91,101,90,84,59,102,148,133,75,42,65,46,117,203,54,63,128,174,124,61,129,170,83,124,97,130,172,73,40,31,40,74,81,56,63,71,65,66,105,191,109,81,81,102,116,72,109,96,104,38,53,56,64,85,68,57,94,47,84,78,95,57,93,88,150,66,133,157,70,41,65,52,48,68,87,162,179,53,59,51,138,106,56,64,53,106,79,0,94,100,56,89,61,77,105,155,111,146,151,82,76,126,103,78,132,78,89,94,99,75,62,71,69,119,53,77,95,107,61,44,86,87,116,109,117,47,70,88,122,71,88,122,40,142,106,109,119,38,114,56,129,29,103,70,75,96,41,85,183,129,135,162,139,74,116,86,70,65,38,82,120,109,51,79,112,119,86,106,149,108,88,120,64,142,103,140,51,88,77,189,106,109,118,185,91,118,147,60,50,129,92,41,51,111,41,87,70,174,71,40,43,56,181,45,48,124,88,219,177,133,75,131,157,82,0,96,64,45,55,164,65,116,134,61,100,68,45,45,50,45,113,51,78,131,95,58,151,78,68,75,65,93,152,167,148,103,74,157,96,46,53,34,35,63,185,67,103,115,75,92,42,115,96,46,147,153,113,72,66,53,60,73,109,115,65,54,67,161,177,65,63,91,78,80,58,58,47,87,106,50,65
161694000,102,179,169,64,71,131,72,77,56,62,143,60,107,49,135,59,79,192,80,90,108,98,83,54,87,169,142,71,38,75,57,91,195,59,51,104,161,112,65,140,164,54,112,91,128,181,83,48,37,42,67,78,90,52,56,41,63,138,178,96,105,95,94,103,63,114,113,121,35,71,71,87,86,80,64,78,84,72,53,104,59,113,87,148,56,115,131,71,56,70,64,82,58,72,125,166,49,71,57,119,91,76,62,63,97,96,0,71,86,35,68,42,87,107,109,87,133,114,93,77,82,109,82,109,81,92,65,102,72,46,71,62,104,70,85,82,97,87,50,87,84,132,116,133,68,77,102,99,64,78,92,32,111,98,113,106,41,98,66,153,19,87,62,93,117,26,76,164,91,139,143,146,66,91,93,100,68,24,106,108,93,64,70,115,108,80,111,166,89,93,83,60,118,78,118,62,81,83,146,87,126,132,142,80,137,136,48,73,150,90,56,62,129,47,111,44,157,75,62,46,55,183,57,68,114,104,190,150,69,61,149,152,83,0,109,73,62,58,148,63,111,101,74,67,62,46,35,61,37,95,49,109,116,91,62,191,65,62,58,57,72,183,137,193,81,77,128,121,56,55,27,23,62,164,55,107,106,69,97,35,120,102,63,110,154,100,69,70,47,58,39,134,118,57,50,55,169,144,69,60,97,71,79,54,67,50,77,104,56,74
161695000,110,221,171,62,87,129,90,83,76,43,184,77,127,63,183,77,86,213,97,66,118,111,82,72,99,155,150,98,62,89,84,87,224,54,67,124,146,118,64,150,145,64,113,103,135,215,79,86,35,57,58,91,72,76,76,73,65,270,194,99,122,95,103,121,80,137,90,101,60,59,72,89,102,82,68,96,65,79,68,121,69,96,89,142,69,162,119,55,61,92,71,68,99,108,95,197,45,53,60,159,102,79,65,65,120,101,0,59,106,32,101,62,83,127,140,81,139,111,77,86,109,117,94,131,87,109,132,121,111,94,69,93,119,82,81,118,122,95,44,97,86,156,121,113,70,98,127,116,67,125,118,73,105,125,104,153,56,115,79,131,22,80,91,109,126,50,69,179,114,168,188,176,85,110,100,116,64,40,77,135,127,80,101,148,100,86,88,140,99,68,100,68,108,72,127,64,109,93,153,102,125,96,142,71,144,163,54,57,153,95,61,54,136,62,102,64,161,90,38,78,70,155,58,85,131,68,240,195,117,58,161,153,81,0,79,91,53,65,136,67,124,118,86,87,55,49,74,60,50,102,29,97,131,103,70,176,86,65,71,73,73,132,162,160,100,62,137,115,81,55,35,45,58,165,54,74,129,76,95,50,102,111,68,116,132,139,60,49,55,62,62,122,83,72,63,55,188,141,69,71,80,101,84,69,53,44,93,100,63,62
161696000,108,183,161,70,77,138,70,69,65,74,169,80,89,64,105,59,85,266,89,59,105,74,91,62,105,137,125,92,76,68,65,76,163,61,63,105,181,115,72,151,130,79,86,140,129,108,85,81,30,9,53,56,75,47,48,49,78,72,165,118,87,86,70,103,87,124,98,110,41,48,77,68,116,102,50,88,67,71,74,108,67,119,85,121,77,103,123,63,59,84,59,66,71,89,118,190,49,56,62,168,103,58,43,74,98,64,0,63,122,41,67,40,37,159,128,100,153,140,98,84,106,92,80,89,82,73,86,80,73,55,70,94,124,62,85,92,137,81,36,89,98,167,101,136,53,57,141,98,80,83,134,29,117,144,102,148,30,110,84,128,25,75,94,88,117,15,72,219,118,184,181,136,74,84,66,103,70,24,82,155,100,39,70,127,131,107,109,155,94,113,107,46,125,79,146,56,82,118,118,118,105,125,129,86,161,133,60,59,96,103,56,77,122,50,104,70,141,67,36,65,60,198,66,84,109,95,177,132,81,53,123,151,101,0,76,84,47,70,130,65,108,106,78,75,44,62,65,75,39,80,48,89,132,88,84,132,64,61,63,49,55,147,190,151,88,67,110,101,68,48,34,32,66,163,79,94,96,89,91,34,101,84,51,137,126,95,79,58,44,54,56,105,89,36,38,47,149,177,61,50,74,65,58,86,49,60,77,112,63,94
161697000,38,148,129,26,56,99,75,13,34,39,104,48,66,65,75,64,61,243,51,20,101,64,62,50,84,94,88,36,67,39,31,66,90,34,47,93,141,102,43,120,84,27,37,92,102,56,81,36,12,1,45,9,11,22,27,79,25,14,98,105,92,60,25,32,71,83,84,100,27,34,59,37,94,39,49,76,55,76,59,78,55,87,45,30,52,32,39,21,68,27,30,33,38,18,43,59,24,27,36,61,70,33,29,38,86,49,0,22,86,17,19,10,22,85,85,77,133,114,64,70,80,57,42,18,52,47,54,40,19,59,27,42,95,25,52,25,78,51,13,73,30,108,55,85,26,28,77,80,74,66,104,6,84,104,60,84,13,72,22,97,11,54,45,44,64,7,40,139,66,131,115,83,85,78,69,28,65,5,40,118,70,21,43,77,49,67,28,56,17,26,36,32,36,47,47,30,26,40,40,31,30,32,91,26,89,118,30,61,33,75,42,69,78,49,56,94,88,27,15,39,29,196,58,70,65,55,69,28,71,17,56,76,45,0,59,52,62,57,72,60,12,37,42,58,42,45,25,50,41,51,25,21,41,83,81,142,70,54,24,56,27,65,80,141,23,63,40,67,21,20,4,15,44,50,68,52,88,56,57,21,66,37,18,35,57,67,58,47,32,29,41,73,80,37,49,34,43,90,30,21,97,32,19,52,53,57,36,30,66,68
161698000,93,191,101,53,54,126,118,57,33,52,136,65,105,62,115,44,67,201,77,52,105,57,71,57,95,116,112,56,48,42,56,98,144,46,65,118,144,102,56,125,113,52,63,107,92,119,70,44,36,25,66,53,78,70,66,39,48,97,178,81,82,96,78,84,91,98,112,89,54,49,49,56,86,77,75,133,79,64,65,96,77,102,59,83,50,47,59,53,60,52,47,57,76,90,50,79,38,46,51,101,69,70,45,53,72,58,0,50,50,29,72,44,55,69,115,79,80,87,49,56,98,83,51,88,57,59,56,62,56,56,66,61,80,42,63,39,74,65,33,60,30,113,79,112,52,59,78,68,78,85,80,23,85,73,71,90,21,59,47,108,11,74,58,49,57,5,27,114,109,112,140,75,67,60,54,46,33,15,49,106,81,32,62,64,73,83,48,67,50,30,25,57,46,72,79,40,50,49,85,47,91,60,85,69,149,125,61,61,89,98,43,52,110,48,47,83,121,67,50,63,43,172,57,67,79,47,139,114,119,58,84,117,68,0,67,58,76,53,99,69,48,105,72,93,49,39,42,49,40,88,55,54,48,98,74,161,78,63,34,71,69,71,49,130,64,65,69,134,65,29,15,20,44,64,54,28,118,53,85,29,108,70,44,43,69,58,54,40,57,45,58,74,79,54,59,62,137,61,54,82,69,55,43,32,58,54,74,81,47,63
161699000,110,173,131,72,73,132,98,85,73,58,175,59,123,49,168,58,70,210,87,87,78,103,105,50,84,159,150,80,64,60,51,139,241,50,78,144,150,113,59,142,165,77,97,117,122,177,65,81,26,25,55,66,51,56,79,70,80,127,230,113,84,80,101,122,73,156,116,103,55,62,54,78,93,86,56,105,54,80,80,120,75,76,65,112,55,55,96,76,68,94,87,65,73,90,94,133,45,78,79,140,76,97,45,93,84,98,0,67,89,42,88,85,124,89,102,89,87,116,72,68,121,99,69,150,99,95,94,92,75,70,59,63,124,76,96,82,91,85,56,84,56,124,102,98,67,79,95,99,93,76,108,56,100,79,124,119,54,84,86,111,30,65,83,88,121,54,34,142,123,133,148,103,72,104,87,92,52,40,59,101,130,52,86,145,120,95,78,100,99,74,64,60,84,86,90,49,92,79,98,74,126,77,119,83,151,145,65,48,134,90,35,62,124,50,84,61,137,63,57,41,53,177,56,36,111,70,185,172,97,51,148,125,74,0,95,75,56,41,146,51,112,129,94,57,45,67,60,54,62,97,64,78,77,101,81,159,76,49,66,78,45,80,87,128,106,50,101,113,90,81,39,34,60,121,68,56,116,47,69,40,114,84,85,108,99,83,52,40,52,70,53,133,107,69,62,82,173,74,68,70,84,92,71,50,44,28,114,105,64,71
161700000,128,173,183,70,57,146,107,89,89,47,171,69,88,60,164,31,70,229,65,61,113,92,76,65,105,163,100,100,90,65,65,94,244,49,77,155,166,150,62,152,142,97,101,107,149,235,83,86,39,34,94,75,88,62,68,73,63,396,262,101,102,87,109,90,69,118,118,110,49,72,40,71,100,85,44,87,76,98,78,109,67,121,80,99,66,88,106,77,66,90,103,60,98,95,101,125,55,71,69,163,76,83,55,61,80,97,0,83,75,46,93,88,110,88,105,88,59,103,80,67,110,96,71,155,80,102,103,80,86,51,72,77,118,73,69,106,71,68,50,70,89,105,107,85,48,100,75,111,70,85,97,47,97,96,110,121,33,74,71,110,44,100,55,80,109,35,60,119,120,146,160,110,64,113,73,78,68,23,71,116,106,58,77,129,110,82,65,110,77,57,67,94,83,55,98,62,87,46,106,65,121,92,105,79,153,136,82,54,151,65,44,75,130,38,64,63,136,93,66,61,52,161,61,93,78,67,212,203,96,62,150,94,79,0,96,66,64,73,142,64,129,153,66,71,81,56,62,84,39,109,49,94,62,76,82,155,74,67,58,73,62,96,74,172,103,62,117,125,79,76,56,35,60,112,64,65,130,90,66,56,121,82,77,102,91,77,57,35,49,50,74,117,80,63,48,74,203,98,72,75,75,115,75,33,55,62,106,86,57,66
161701000,117,184,205,86,63,107,87,101,68,82,137,87,103,72,154,42,82,240,118,107,106,85,87,65,134,140,131,92,58,50,80,88,242,68,105,100,161,115,59,139,148,97,135,116,138,254,72,80,43,31,81,53,88,61,93,66,77,80,200,96,111,88,98,106,66,138,127,113,54,55,31,78,84,101,61,101,64,81,62,118,59,116,78,119,80,89,109,74,49,86,81,73,67,108,119,129,38,72,69,125,71,91,74,49,99,102,0,65,87,68,76,65,81,95,115,107,102,120,73,72,86,102,85,151,84,77,96,80,71,63,87,88,124,87,81,87,109,73,45,60,82,123,85,94,70,92,113,98,81,92,81,44,99,71,119,125,41,100,83,94,35,71,63,72,106,33,29,131,124,139,151,115,57,88,69,63,71,38,75,120,116,52,83,119,107,93,56,109,88,62,59,46,83,68,126,45,103,63,79,81,100,75,120,83,184,150,66,70,146,89,41,49,122,59,80,68,158,70,69,51,80,149,82,70,85,83,223,197,97,61,129,100,70,0,99,59,54,62,121,54,157,143,71,81,69,54,67,70,55,90,68,68,76,85,67,195,62,63,82,68,61,117,102,146,93,70,150,119,58,59,60,49,67,102,62,34,129,51,67,64,103,94,84,107,72,71,88,66,44,60,73,131,109,55,68,64,200,110,83,56,75,100,66,59,61,35,103,99,62,64
161702000,133,199,173,73,65,144,103,76,54,66,193,67,108,62,182,50,80,236,110,82,105,95,86,81,132,173,139,119,51,63,66,103,254,75,107,106,237,145,57,124,125,69,101,117,140,262,90,78,54,44,65,74,78,84,60,42,77,101,245,104,91,88,110,135,71,141,128,88,59,68,65,85,104,84,81,101,67,104,70,145,51,90,87,90,76,89,95,76,55,92,82,87,94,99,79,105,61,72,88,112,76,85,46,56,103,100,0,66,110,72,99,68,94,71,96,101,67,105,93,55,94,90,71,139,60,104,124,87,92,65,73,90,126,84,87,77,91,74,36,77,57,116,95,78,61,84,102,149,78,86,96,59,127,84,97,108,33,81,75,138,36,80,60,64,107,47,28,139,101,168,160,141,74,87,85,127,58,57,42,112,115,69,87,130,107,88,43,86,92,69,58,55,68,87,107,61,113,58,89,87,114,95,101,97,165,159,72,75,146,75,60,67,152,66,94,72,178,94,63,61,73,170,70,83,78,66,200,231,129,73,132,89,63,0,82,71,68,74,145,85,167,152,98,82,65,48,60,66,58,91,65,106,76,115,79,192,61,52,74,73,77,103,71,114,78,57,109,125,75,66,42,48,61,82,43,52,144,54,89,36,92,105,84,89,73,78,63,61,44,33,59,135,82,60,59,91,225,82,80,65,70,81,99,63,40,42,99,82,63,72
161703000,100,194,177,66,59,132,98,65,59,63,178,65,129,69,173,52,80,194,118,92,77,102,84,49,132,185,140,97,62,77,77,91,235,64,62,105,189,119,53,141,147,77,119,105,134,208,84,77,43,64,77,100,106,70,80,44,79,83,244,98,78,88,74,108,82,134,128,97,74,84,68,107,95,98,70,96,69,107,91,124,68,92,124,104,54,104,87,96,56,90,79,80,90,122,106,154,65,108,70,145,96,90,38,84,89,133,0,91,99,71,113,116,127,99,111,102,77,101,107,95,111,79,103,171,85,115,121,103,80,79,88,114,92,85,104,95,90,64,49,106,65,103,124,96,57,104,98,149,84,95,132,62,129,112,164,130,55,85,75,148,59,87,67,69,124,49,48,142,145,158,168,146,52,108,113,94,65,46,59,124,108,61,105,148,135,113,52,95,107,59,72,61,76,82,128,59,105,59,109,101,104,72,110,87,127,139,75,74,183,86,47,55,127,32,83,70,143,81,52,62,46,150,43,113,111,72,177,238,133,82,98,39,93,0,86,73,79,70,86,63,111,155,113,107,61,52,96,46,54,110,63,107,103,113,91,183,51,71,61,59,55,99,97,97,108,90,80,125,88,58,58,33,69,77,58,49,161,72,97,49,125,131,79,117,94,95,72,36,50,65,59,119,107,48,53,76,228,102,90,82,93,92,66,60,45,40,91,47,64,81
161704000,106,182,164,64,56,98,79,59,48,33,168,42,132,63,174,23,78,147,119,91,74,86,80,82,105,153,117,84,52,86,65,106,230,60,94,90,163,143,73,115,157,78,131,80,119,228,78,83,42,22,67,69,94,64,76,42,55,108,274,69,84,75,89,80,74,143,137,97,79,80,30,91,63,99,84,64,60,83,87,137,66,107,90,100,45,69,77,89,66,117,101,77,81,112,70,104,54,76,54,129,82,112,54,70,78,82,0,65,81,38,78,87,126,65,116,84,64,105,108,70,80,102,72,202,68,105,110,89,92,83,67,92,116,73,70,69,88,74,42,89,57,107,98,90,67,85,66,97,74,85,95,56,106,65,99,120,55,64,76,104,55,93,47,74,74,40,27,68,112,122,127,114,60,97,104,80,73,45,54,100,101,45,115,86,122,71,41,63,76,44,65,69,50,69,94,55,63,42,79,76,63,56,71,67,136,117,79,61,136,81,26,63,133,57,58,70,137,69,49,51,47,66,58,50,85,75,154,144,142,37,93,63,76,0,60,78,76,64,106,52,80,128,81,62,59,61,68,62,51,74,70,92,65,94,70,141,54,59,66,54,46,54,54,97,60,62,82,137,103,89,47,49,71,57,55,34,105,74,82,53,90,95,78,89,30,57,75,69,45,62,57,115,71,79,38,70,209,51,65,61,68,91,70,46,45,34,53,61,50,51
161705000,124,151,162,90,45,101,65,87,42,65,164,53,87,64,137,51,70,189,111,84,87,96,81,65,120,150,160,112,57,55,74,85,209,70,95,86,150,97,45,121,143,70,104,100,156,222,74,75,44,45,89,73,85,77,71,54,81,75,237,63,96,86,95,105,69,119,109,98,60,64,66,72,71,74,71,106,51,58,78,111,86,96,102,69,77,68,52,60,64,74,74,76,70,93,73,88,59,61,81,107,68,65,38,69,86,64,0,74,66,53,68,74,104,80,78,64,50,92,65,55,73,80,49,157,66,70,66,59,63,56,43,80,74,66,72,63,59,63,52,69,63,104,90,77,67,63,44,50,93,71,75,36,105,89,66,104,49,51,59,84,39,76,56,73,74,38,33,72,89,117,114,102,55,70,91,89,49,32,62,98,100,47,70,100,98,58,51,87,88,55,62,52,40,62,85,48,60,59,82,73,94,59,112,67,131,115,61,45,114,84,25,60,137,31,60,43,133,67,71,40,49,107,70,61,80,68,200,192,123,44,150,87,58,0,64,50,70,69,116,60,126,119,73,73,68,43,78,69,53,69,72,87,74,71,75,152,63,52,59,61,60,80,79,159,66,52,95,131,73,65,29,50,51,74,39,44,126,60,75,39,95,99,96,106,61,97,75,58,56,73,77,122,78,42,41,61,206,85,80,57,69,93,51,35,60,49,97,85,63,53
161706000,114,217,206,75,56,114,79,76,87,66,153,65,119,57,187,44,73,208,101,54,95,115,80,65,135,164,175,75,47,63,57,100,209,69,78,127,138,118,66,133,138,75,121,105,110,223,107,76,56,40,72,68,87,59,76,53,87,156,238,87,86,67,109,128,76,103,122,96,76,56,74,60,91,83,84,98,84,96,64,125,47,104,104,96,57,91,102,85,55,98,70,64,82,101,108,114,55,56,83,136,90,91,53,57,103,105,0,68,88,53,68,78,80,88,120,109,103,151,73,82,112,126,107,153,71,105,101,89,90,60,71,89,132,81,77,101,76,110,50,85,66,140,112,106,44,95,89,101,87,74,103,54,155,100,104,148,45,109,77,114,35,78,70,76,104,43,36,159,131,141,157,139,67,86,98,96,82,64,66,131,128,51,112,136,108,91,44,77,76,50,66,58,54,86,95,62,81,50,103,86,107,79,108,86,159,104,49,61,166,101,35,68,118,60,88,60,182,95,51,60,56,175,60,77,93,63,207,199,107,68,126,126,79,0,85,63,74,68,122,57,131,149,90,89,46,50,73,65,42,113,59,119,82,111,78,190,47,79,73,83,49,107,75,113,89,72,142,113,64,54,40,35,88,97,43,50,142,59,64,54,110,93,80,147,85,88,70,67,57,52,38,81,103,72,76,74,200,67,64,57,80,112,72,61,57,61,110,115,68,60
161707000,116,202,180,74,65,116,105,64,44,49,172,60,115,54,154,36,76,187,109,89,99,114,112,58,111,149,128,95,54,85,86,101,251,58,73,108,132,102,49,182,128,61,128,100,137,217,60,104,36,35,69,49,107,74,79,50,80,83,245,83,86,89,96,126,71,130,131,82,72,63,33,68,86,101,74,80,58,74,54,104,61,106,71,65,46,74,87,73,47,100,87,81,84,113,84,87,49,76,64,88,77,77,42,74,90,115,0,79,82,69,58,80,85,78,101,84,67,116,93,79,116,107,88,157,44,62,84,93,66,57,53,90,108,70,69,70,71,69,55,94,75,103,83,94,59,79,76,115,88,65,126,44,132,101,106,108,45,80,71,97,39,82,88,57,106,22,38,95,108,109,111,126,65,104,86,66,76,35,39,115,106,81,91,105,124,79,50,85,45,53,50,51,51,58,86,41,62,62,89,50,77,61,103,69,148,121,93,56,123,96,34,59,142,45,68,55,145,96,42,47,56,122,51,92,79,61,208,173,98,57,106,89,81,0,60,55,68,70,114,68,135,151,78,77,72,81,84,60,46,101,86,73,82,84,66,207,56,73,55,58,75,84,59,130,84,69,141,127,62,62,34,56,76,92,72,53,136,50,75,53,113,73,88,99,64,66,61,50,52,55,47,107,101,62,57,95,189,72,64,73,71,104,52,50,69,64,106,95,84,65
161708000,118,187,157,70,65,121,74,81,58,55,204,64,130,60,177,53,73,165,103,55,109,97,90,63,116,169,185,74,68,78,77,85,231,64,66,139,162,117,51,167,164,68,123,86,142,259,103,55,45,56,83,59,97,68,98,54,71,105,259,84,108,84,100,127,64,129,113,109,74,75,58,90,99,115,81,100,80,84,70,134,45,104,98,91,52,97,102,66,41,73,86,62,78,108,90,150,53,80,62,137,70,88,47,73,118,107,0,64,123,43,74,72,119,63,118,110,85,137,110,62,105,104,78,149,90,104,98,93,126,82,63,85,147,115,84,78,106,88,55,87,74,147,115,94,64,92,88,107,97,62,100,58,133,94,100,119,48,97,79,135,43,88,101,70,116,26,42,106,149,129,148,119,79,101,75,80,85,54,60,141,101,43,98,126,116,78,80,101,108,58,71,79,90,90,116,70,95,55,133,80,129,80,109,54,160,135,67,49,152,78,68,67,155,42,48,62,161,103,56,65,65,144,47,85,86,82,203,213,120,51,128,103,77,0,81,70,82,61,130,65,131,134,83,84,71,60,56,70,40,107,58,80,89,113,65,207,63,65,75,80,72,118,110,179,98,47,107,115,86,73,44,45,63,115,66,72,138,84,103,43,108,70,103,109,86,80,88,70,33,46,57,123,110,68,56,81,204,122,85,41,86,94,65,64,64,51,83,118,76,80
161709000,127,175,209,63,63,111,92,60,40,70,149,59,129,63,168,37,71,189,112,79,121,85,86,51,127,152,138,103,56,55,58,107,222,58,59,140,160,123,55,137,125,72,113,115,142,195,106,86,35,42,61,54,95,63,88,56,60,101,229,98,81,103,116,98,77,114,106,97,74,61,44,87,95,104,43,89,70,69,67,101,76,107,72,113,52,87,113,66,50,80,69,85,63,108,93,131,66,71,56,140,100,69,43,73,98,88,0,79,92,53,86,78,92,94,127,82,78,95,76,64,82,92,51,165,76,70,97,82,98,65,78,85,100,60,79,100,90,82,47,68,51,122,93,68,79,65,93,94,63,68,99,40,93,94,104,97,35,83,64,119,35,78,81,77,116,34,32,129,106,115,182,114,63,108,83,83,58,46,70,117,125,62,95,107,88,85,70,111,90,49,71,50,68,52,123,52,95,52,108,78,118,76,139,83,158,105,53,56,125,102,58,62,135,34,73,57,160,76,58,62,51,128,39,70,90,92,182,173,109,60,105,138,86,0,79,88,80,73,122,44,104,149,78,73,68,51,47,77,41,96,43,98,85,108,64,174,81,52,74,63,64,119,86,165,91,56,104,148,76,65,39,32,52,143,69,61,115,77,73,47,91,87,64,101,69,72,56,58,67,47,37,125,95,70,45,98,212,101,85,64,93,78,93,53,58,57,115,99,66,82
161710000,137,181,192,65,61,131,79,60,73,77,158,85,99,85,150,44,88,252,85,77,143,96,81,67,120,118,139,79,45,62,42,93,201,75,75,114,158,124,55,146,141,69,131,130,140,208,77,77,36,37,78,58,63,78,96,54,83,105,223,132,71,96,101,93,82,129,127,104,56,52,41,71,76,96,80,86,69,67,57,118,62,105,89,129,69,92,92,65,63,69,63,55,76,85,78,137,48,64,48,156,88,61,55,59,104,98,0,78,86,48,106,85,109,109,108,109,122,116,90,83,94,113,56,136,71,88,105,90,76,73,76,79,110,75,107,97,114,81,38,89,51,125,102,107,58,83,102,107,71,97,115,54,101,101,130,94,16,84,85,119,36,106,54,79,116,36,44,157,154,170,155,125,61,107,83,72,69,44,66,135,69,54,96,132,147,88,60,130,99,79,69,66,96,69,118,49,88,75,117,85,117,110,141,94,150,128,64,56,129,85,51,52,118,37,82,59,176,93,44,65,63,160,47,89,104,94,224,173,115,73,133,132,70,0,93,75,54,78,147,63,105,139,83,91,75,39,64,59,40,80,53,98,82,91,81,188,64,49,92,69,68,97,106,131,87,69,143,110,72,73,32,58,44,131,68,77,149,61,75,55,114,76,70,123,125,79,55,44,42,71,70,121,106,56,54,46,207,117,52,54,106,121,60,44,52,54,98,125,80,64
161711000,124,190,206,77,68,86,120,85,55,87,168,61,110,69,157,44,91,218,93,82,106,83,82,56,103,150,151,80,46,80,68,142,205,68,81,102,128,143,46,133,171,91,107,93,145,259,68,79,22,38,82,67,79,65,83,58,73,143,252,95,72,89,103,91,74,103,132,103,58,61,32,76,95,84,61,77,60,92,80,120,68,100,84,114,74,100,118,80,68,98,91,76,83,93,112,130,71,67,76,155,107,83,53,81,101,149,0,89,103,45,88,84,101,107,87,97,121,100,118,89,97,105,70,154,87,78,90,95,98,75,82,103,96,92,92,79,92,102,61,88,91,175,75,106,92,74,71,101,80,93,107,45,132,99,118,120,52,96,80,100,43,75,82,85,114,35,49,124,144,155,170,139,48,100,81,74,60,35,58,110,114,59,94,120,110,91,60,115,133,57,72,66,95,61,155,48,95,78,115,84,111,112,118,79,149,139,61,52,141,75,48,62,109,59,74,65,163,75,38,79,45,141,51,83,120,60,196,197,110,71,122,109,96,0,98,82,61,70,128,55,109,164,87,85,56,55,75,63,45,117,64,125,89,107,81,203,76,79,79,65,49,105,90,164,97,65,105,120,62,62,43,49,72,106,62,54,184,75,93,50,98,101,79,110,92,112,75,52,56,52,47,108,91,55,64,59,211,133,58,41,97,85,71,54,65,50,102,97,64,63
