,NA06984,NA06985,NA06986,NA06989,NA06994,NA07000,NA07037,NA07048,NA07051,NA07056,NA07347,NA07357,NA10847,NA10851,NA11829,NA11830,NA11831,NA11832,NA11840,NA11843,NA11881,NA11892,NA11893,NA11894,NA11918,NA11919,NA11920,NA11930,NA11931,NA11932,NA11933,NA11992,NA11994,NA11995,NA12003,NA12004,NA12005,NA12006,NA12043,NA12044,NA12045,NA12046,NA12058,NA12144,NA12154,NA12155,NA12156,NA12234,NA12249,NA12272,NA12273,NA12275,NA12282,NA12283,NA12286,NA12287,NA12340,NA12341,NA12342,NA12347,NA12348,NA12383,NA12399,NA12400,NA12413,NA12414,NA12489,NA12546,NA12716,NA12717,NA12718,NA12748,NA12749,NA12750,NA12751,NA12760,NA12761,NA12762,NA12763,NA12775,NA12776,NA12777,NA12778,NA12812,NA12813,NA12814,NA12815,NA12827,NA12828,NA12829,NA12830,NA12842,NA12843,NA12872,NA12873,NA12874,NA12878,NA12889,NA12890,NA18525,NA18526,NA18528,NA18530,NA18531,NA18532,NA18533,NA18534,NA18535,NA18536,NA18537,NA18538,NA18539,NA18541,NA18542,NA18543,NA18544,NA18545,NA18546,NA18547,NA18548,NA18549,NA18550,NA18552,NA18553,NA18555,NA18557,NA18558,NA18559,NA18560,NA18561,NA18562,NA18563,NA18564,NA18565,NA18566,NA18567,NA18570,NA18571,NA18572,NA18573,NA18574,NA18577,NA18579,NA18582,NA18591,NA18592,NA18593,NA18595,NA18596,NA18597,NA18599,NA18602,NA18603,NA18605,NA18606,NA18608,NA18609,NA18610,NA18611,NA18612,NA18613,NA18614,NA18615,NA18616,NA18617,NA18618,NA18619,NA18620,NA18621,NA18622,NA18623,NA18624,NA18625,NA18626,NA18627,NA18628,NA18629,NA18630,NA18631,NA18632,NA18633,NA18634,NA18635,NA18636,NA18637,NA18638,NA18639,NA18640,NA18641,NA18642,NA18643,NA18644,NA18645,NA18646,NA18647,NA18648,NA18740,NA18745,NA18747,NA18748,NA18749,NA18757,NA18486,NA18488,NA18489,NA18499,NA18501,NA18502,NA18504,NA18505,NA18507,NA18508,NA18510,NA18511,NA18516,NA18517,NA18519,NA18520,NA18522,NA18523,NA18853,NA18856,NA18858,NA18861,NA18864,NA18865,NA18867,NA18868,NA18870,NA18871,NA18873,NA18874,NA18876,NA18877,NA18878,NA18879,NA18881,NA18907,NA18908,NA18909,NA18910,NA18912,NA18915,NA18916,NA18917,NA18923,NA18924,NA18933,NA18934,NA19092,NA19093,NA19095,NA19096,NA19098,NA19099,NA19102,NA19107,NA19108,NA19113,NA19114,NA19116,NA19117,NA19118,NA19119,NA19121,NA19129,NA19130,NA19131,NA19137,NA19138,NA19141,NA19143,NA19144,NA19146,NA19147,NA19149,NA19152,NA19153,NA19159,NA19160,NA19171,NA19172,NA19175,NA19184,NA19185,NA19189,NA19190,NA19197,NA19198,NA19200,NA19201,NA19204,NA19206,NA19207,NA19209,NA19210,NA19213,NA19214,NA19222,NA19223,NA19225,NA19235,NA19236,NA19238,NA19239,NA19240,NA19247,NA19248,NA19256,NA19257
104322500,64,81,72,25,27,50,33,40,30,26,66,28,46,32,54,16,37,115,50,26,38,31,41,30,70,72,58,32,38,38,41,51,128,32,38,60,69,75,19,78,53,40,66,55,56,122,33,34,21,24,41,30,56,25,41,22,32,57,109,48,45,42,47,44,34,41,64,42,32,31,17,48,58,42,38,49,24,50,33,53,34,59,26,39,24,41,56,37,36,50,51,39,50,49,40,44,31,49,35,65,42,32,24,33,56,51,24,35,49,44,39,42,62,37,38,35,29,54,30,29,50,36,20,114,39,53,46,43,56,41,28,62,49,29,43,39,43,0,21,50,31,63,38,56,32,44,46,51,41,44,43,36,53,46,57,0,18,30,30,46,19,35,19,39,38,20,17,49,68,79,59,49,27,55,42,34,40,16,28,50,61,22,28,63,70,58,18,48,47,25,27,14,38,30,42,31,34,16,40,32,50,19,60,34,51,63,38,17,96,26,19,28,70,29,32,31,86,34,30,28,32,74,25,24,32,41,68,110,48,31,37,13,57,48,37,41,35,19,58,31,54,87,28,41,27,21,32,23,23,52,39,45,34,33,35,77,24,25,51,28,22,41,40,47,41,21,12,84,36,35,28,32,33,41,24,14,99,31,42,22,48,39,27,50,20,32,18,39,10,37,24,52,43,31,32,32,106,32,38,24,40,50,30,26,15,20,39,26,33,42
104323000,59,77,82,24,31,55,40,40,12,19,67,45,43,29,77,22,21,104,43,41,24,40,24,33,59,76,58,26,29,39,46,41,102,23,30,49,80,61,26,56,66,49,52,27,75,86,20,24,16,22,28,28,45,21,36,20,35,50,133,50,33,45,25,36,40,44,80,38,40,26,24,33,35,38,44,46,32,37,28,41,21,37,36,58,30,41,34,38,33,34,57,26,57,41,49,52,56,46,50,83,38,41,19,34,53,52,36,39,52,21,40,23,47,32,34,27,32,56,48,38,38,31,38,72,36,49,52,43,41,33,36,43,48,34,45,63,28,0,21,34,26,53,58,46,27,48,51,41,48,41,41,22,47,50,52,0,25,31,29,48,24,44,28,40,47,19,13,40,66,65,56,51,36,56,42,19,31,16,17,54,54,28,21,49,54,56,25,49,43,24,28,13,56,37,41,31,40,24,33,47,49,25,41,35,62,54,39,20,86,30,14,35,56,23,42,30,72,34,37,40,19,65,21,24,29,28,59,70,71,26,26,8,37,33,40,42,50,22,39,22,43,80,35,38,24,22,35,33,23,53,43,50,30,51,39,78,16,25,31,25,22,66,35,56,46,28,20,53,36,29,32,36,23,34,25,23,92,22,28,20,43,39,42,48,29,29,24,23,19,44,29,69,29,27,26,24,98,28,31,20,37,37,42,20,22,23,33,29,42,31
104323500,53,73,65,24,49,52,39,28,12,20,42,36,69,23,64,15,36,38,45,46,21,57,40,21,41,68,46,49,22,42,32,45,82,29,28,48,50,37,28,47,47,25,32,35,31,53,30,45,17,16,28,22,26,29,34,29,24,43,129,36,28,38,24,25,37,41,65,40,24,37,28,36,31,52,48,38,33,36,38,52,21,32,31,26,26,21,24,52,30,40,54,37,47,42,19,16,29,27,29,34,34,43,12,39,48,37,24,22,35,24,47,36,59,24,33,23,11,41,30,43,24,35,28,70,27,40,42,43,48,22,32,32,41,32,23,34,24,0,18,47,25,22,38,45,32,40,27,33,39,36,42,22,49,44,49,0,19,17,19,36,28,38,25,17,30,11,10,26,35,42,45,43,27,64,45,22,12,13,15,36,38,22,29,43,41,29,3,24,29,5,19,9,21,25,18,21,26,11,20,17,23,11,28,29,60,47,37,32,63,33,6,32,51,26,23,30,55,23,28,36,11,29,28,21,32,27,40,75,65,19,15,3,34,46,31,34,28,28,19,19,26,76,34,28,24,20,41,35,9,36,25,24,19,21,27,79,20,32,28,23,13,24,8,45,40,35,10,49,21,29,22,23,25,27,24,7,55,16,28,29,47,23,30,31,4,24,27,10,14,36,30,38,48,26,22,38,44,13,40,7,23,23,37,24,19,28,27,21,32,22
104324000,55,82,65,28,31,42,27,34,10,17,71,37,48,28,64,8,42,68,58,36,30,53,27,47,55,92,68,60,30,37,45,45,81,29,31,54,59,51,27,58,46,43,67,36,50,73,28,33,11,7,35,24,58,43,51,29,30,44,136,31,38,45,22,15,28,53,53,37,41,35,17,41,35,49,54,60,32,42,41,49,27,43,42,31,25,18,10,44,28,38,56,46,32,36,15,10,23,40,49,16,20,46,20,50,38,40,20,31,33,22,47,35,51,38,32,43,12,36,32,37,33,34,47,99,25,52,43,30,35,34,26,46,44,44,27,34,30,0,23,61,17,36,49,40,23,34,28,32,56,43,45,24,47,37,50,0,19,33,25,37,19,56,19,23,24,15,5,19,36,56,58,47,23,54,52,25,24,17,14,35,39,14,25,50,37,37,17,15,30,9,9,10,14,24,32,20,35,7,17,14,22,17,23,26,77,51,47,19,67,19,4,27,61,25,27,34,65,34,28,22,12,58,41,16,41,38,52,75,75,27,28,6,17,53,44,28,29,37,17,19,20,62,45,22,33,16,18,31,12,35,24,59,18,36,23,99,43,29,24,35,19,8,11,21,30,40,3,45,47,42,24,25,30,13,26,6,41,18,38,19,38,32,40,30,2,11,32,21,19,22,25,30,42,24,16,46,75,7,31,23,23,19,24,10,22,20,17,23,25,40
104324500,57,66,57,24,28,56,32,26,14,21,66,18,56,28,69,16,33,93,59,32,35,41,36,36,53,87,66,53,24,31,41,47,124,30,23,49,64,44,26,56,67,34,51,34,49,96,29,31,28,19,28,26,40,38,36,32,45,61,128,35,35,45,31,32,39,59,53,29,33,36,9,50,44,55,40,63,43,38,42,44,30,51,39,40,33,24,30,31,26,34,43,38,46,44,28,30,26,44,52,43,27,37,15,32,39,50,18,31,34,30,38,33,38,26,33,33,15,30,38,26,39,24,64,80,22,49,30,29,44,32,20,41,41,40,29,32,43,0,19,39,27,51,38,40,19,33,36,34,33,39,41,22,39,50,31,0,23,39,23,48,17,57,25,29,31,19,7,19,42,52,49,56,32,53,39,40,36,16,12,48,56,17,24,52,33,25,7,18,21,10,13,4,25,27,31,44,32,11,25,12,36,18,50,32,56,85,37,25,58,22,17,31,70,25,35,26,82,38,22,17,17,51,32,23,36,28,59,77,50,24,33,14,28,58,23,31,30,32,19,27,29,81,43,22,28,34,24,22,19,51,26,47,23,30,26,75,27,29,17,37,18,24,20,58,40,34,19,76,30,37,20,19,31,21,23,4,72,37,27,35,40,34,53,28,18,26,35,43,22,21,21,40,20,12,32,29,77,17,45,21,45,28,39,20,20,20,33,22,24,27
104325000,59,48,65,35,28,42,39,25,9,16,61,27,57,28,52,9,26,67,59,39,15,45,20,31,43,66,66,46,31,51,39,67,105,33,33,35,56,40,13,50,58,37,62,27,28,92,25,49,18,18,25,20,38,51,41,22,38,82,106,28,40,39,23,27,46,55,44,28,42,41,26,53,35,41,38,30,33,26,52,30,23,38,40,19,23,15,6,40,27,45,41,38,56,56,16,11,28,36,52,34,22,40,18,32,37,26,22,35,38,23,42,37,56,31,28,33,13,41,36,21,32,31,41,113,25,49,33,38,43,44,14,37,43,30,31,36,34,0,22,33,24,44,34,28,19,24,28,32,40,28,31,23,40,32,38,0,25,30,13,43,18,48,17,26,34,27,9,20,44,52,39,44,34,52,37,34,19,19,13,51,48,22,35,63,36,31,3,19,23,6,13,16,17,24,18,12,22,3,11,24,32,8,22,30,72,36,26,31,57,21,7,23,60,28,16,23,50,24,26,20,28,18,27,19,21,26,63,68,66,29,18,5,15,25,26,27,40,32,20,32,25,76,44,18,18,30,31,20,16,39,38,37,22,29,30,68,16,23,31,42,14,11,6,31,18,23,11,57,42,50,35,35,26,14,25,0,46,17,25,37,41,33,56,19,7,14,19,24,28,13,19,45,30,17,38,27,70,8,35,29,19,19,45,10,14,16,30,17,27,24
104325500,45,81,92,20,40,41,39,44,9,24,48,41,41,28,82,11,40,76,42,40,20,35,28,23,29,68,66,41,26,43,42,42,107,33,32,50,57,40,31,58,61,43,49,37,55,84,20,49,13,21,16,19,48,41,40,34,34,127,116,40,39,37,29,31,48,62,54,42,45,30,10,39,28,36,47,43,35,32,37,50,24,48,30,49,28,41,27,34,29,41,45,29,39,43,42,47,35,37,43,29,27,35,17,35,34,56,23,45,34,18,47,43,42,35,34,39,24,46,42,32,38,45,43,83,39,42,39,33,45,38,17,39,45,35,30,28,36,0,30,42,26,41,47,28,23,36,29,35,26,44,34,17,52,47,34,0,21,20,31,35,14,30,17,26,43,25,9,39,44,54,60,52,21,46,53,21,32,19,14,41,39,14,44,50,42,36,24,29,45,13,14,19,36,37,54,26,45,27,43,27,51,27,42,29,65,59,34,33,71,25,9,21,58,14,33,28,67,41,26,38,23,55,25,24,21,36,83,84,64,27,35,23,29,26,39,33,27,30,36,37,29,83,36,28,30,15,41,19,16,48,17,42,37,37,45,75,25,28,31,26,15,37,21,69,38,17,27,63,38,31,26,17,36,37,17,18,59,34,38,19,36,45,41,40,16,24,19,19,21,28,37,57,43,29,27,36,73,21,32,33,22,21,45,17,9,27,32,25,44,45
104326000,57,87,83,34,44,47,51,30,19,24,71,35,36,42,89,12,42,94,48,35,38,45,33,19,43,104,70,45,28,42,38,55,93,36,38,49,78,57,25,86,55,34,47,42,50,97,24,37,14,16,21,36,37,42,37,31,31,110,103,32,44,42,38,35,30,78,46,47,27,37,14,46,39,38,57,40,23,48,41,49,25,59,39,50,33,41,34,45,15,44,42,40,54,58,21,21,34,36,34,55,30,43,22,29,41,60,21,37,42,21,47,38,34,32,39,45,27,53,39,33,37,45,55,90,47,42,45,37,48,38,24,40,64,40,50,35,43,0,25,46,27,52,44,28,18,54,32,44,40,47,43,35,48,47,37,0,23,36,32,50,22,41,26,35,46,13,7,39,52,56,66,57,29,47,44,21,26,29,18,42,40,25,39,39,41,38,20,29,72,17,27,14,23,30,53,30,49,35,44,23,42,13,73,36,70,61,48,24,82,22,17,18,63,25,45,30,65,61,24,29,14,75,32,30,32,40,88,84,45,28,42,23,35,39,48,35,22,26,35,46,33,72,31,27,22,35,27,19,13,43,37,66,26,42,43,86,36,21,20,30,21,22,29,46,41,31,25,46,32,42,33,9,44,37,21,12,93,30,26,35,54,23,48,44,32,38,30,29,32,11,32,56,32,29,26,37,87,24,33,18,44,40,26,24,26,11,45,32,46,26
104326500,55,79,86,27,36,41,56,35,13,22,80,23,57,48,72,18,28,65,32,36,34,46,38,16,41,86,78,44,22,36,41,49,111,32,30,51,68,54,25,65,52,33,54,47,64,77,26,32,9,34,35,28,50,30,35,28,23,41,134,46,43,46,42,29,32,62,55,50,39,26,33,37,46,53,49,52,25,49,38,48,18,47,37,54,34,33,37,36,17,35,50,37,36,44,33,43,34,32,30,67,42,42,18,31,47,55,18,36,40,25,40,37,47,44,47,42,33,55,40,28,38,36,53,93,50,58,60,38,53,34,25,47,62,40,42,34,34,0,23,37,40,61,35,40,26,46,42,49,54,41,54,19,36,51,43,0,13,35,28,41,25,55,37,27,51,11,4,42,47,63,70,64,22,53,41,19,30,30,20,44,50,26,39,54,43,38,14,40,46,14,29,9,22,33,38,28,29,27,64,17,48,27,51,37,81,40,41,26,60,22,17,20,67,25,28,17,67,46,20,37,12,42,31,39,38,42,65,75,64,36,60,20,25,36,43,36,28,20,44,31,28,78,47,29,30,19,30,23,23,19,48,49,36,39,35,114,27,16,23,33,27,41,26,53,35,20,45,44,32,43,29,28,34,30,25,12,64,20,32,32,40,25,39,23,23,25,37,14,34,20,30,39,35,31,28,28,68,19,33,33,36,46,27,29,19,10,40,31,38,22
104327000,42,88,96,28,34,42,37,28,21,30,57,38,59,26,93,17,42,112,48,51,47,35,41,27,62,83,67,39,14,31,27,45,99,24,30,49,72,51,17,63,67,31,59,37,64,91,43,23,17,22,31,26,42,29,35,23,41,43,107,45,49,40,48,33,38,56,37,41,33,25,25,25,39,41,34,58,25,50,41,49,17,49,20,46,28,33,26,48,27,57,39,43,46,40,79,49,22,24,40,59,27,20,18,25,47,40,24,27,33,23,43,46,41,29,42,45,34,42,30,33,45,34,26,73,32,39,45,41,37,23,31,35,61,33,44,35,33,0,30,51,47,42,28,49,19,41,56,44,35,41,39,20,47,53,40,0,15,29,33,50,14,35,44,40,50,14,8,51,55,55,64,63,20,42,33,29,27,20,26,59,44,28,29,61,46,39,33,44,46,29,26,14,36,22,28,28,22,35,37,28,58,33,49,43,73,46,28,23,62,30,30,30,62,30,39,12,73,45,19,34,22,54,30,31,43,28,97,103,71,37,53,46,21,28,40,41,35,27,47,22,44,47,43,35,45,20,32,24,18,40,35,51,28,39,52,88,23,22,24,31,34,51,56,91,31,21,59,45,26,37,9,12,18,39,33,25,66,29,35,26,44,34,27,35,47,30,32,17,26,24,31,65,27,21,21,41,78,35,31,17,38,38,36,26,22,12,34,33,42,29
104327500,46,90,76,18,25,39,41,26,16,37,53,24,45,23,67,11,27,72,34,31,37,26,36,31,42,70,64,53,15,38,26,48,81,24,38,57,69,53,24,59,58,29,46,55,74,71,32,29,21,14,32,20,42,38,22,31,29,34,102,33,24,40,40,51,40,56,45,26,30,39,16,29,29,31,16,42,30,44,33,44,23,28,34,31,32,41,27,45,28,45,38,25,33,33,29,32,25,28,37,62,14,32,17,39,31,47,13,24,21,26,40,36,34,26,27,23,8,34,18,27,24,33,24,77,23,25,35,28,35,19,16,25,62,31,27,20,24,0,20,36,26,51,26,22,13,30,30,39,22,33,30,24,37,35,28,0,18,24,28,38,19,30,23,28,29,21,16,24,51,34,48,35,19,35,38,37,25,13,24,33,36,24,29,49,42,28,9,19,32,9,25,23,25,18,28,21,27,9,24,24,27,17,36,24,50,51,34,15,75,20,23,18,59,19,27,21,57,31,26,26,15,37,16,22,21,29,109,84,41,23,54,43,25,26,20,28,21,20,53,24,13,59,49,31,28,22,21,17,16,20,37,37,19,28,29,55,23,26,16,21,36,22,31,49,37,26,41,53,28,35,23,22,27,27,18,18,47,16,17,18,37,33,37,32,19,19,23,14,31,19,21,42,39,17,22,31,75,24,28,30,21,39,29,22,14,13,38,47,22,19
104328000,37,54,70,16,24,20,24,27,6,9,59,25,73,15,63,11,23,71,35,19,16,16,18,19,35,74,46,33,18,40,60,51,83,24,31,34,37,38,15,37,49,34,39,25,31,77,14,44,22,16,15,15,38,41,26,15,20,54,108,13,19,38,17,21,12,65,47,18,31,37,16,28,29,47,33,33,30,32,39,16,10,29,14,16,13,15,17,48,20,53,54,29,31,25,10,14,18,49,52,30,7,50,15,23,20,12,10,19,11,32,36,50,31,17,20,24,1,17,17,10,11,23,18,70,13,29,29,15,35,19,16,24,26,36,16,28,12,0,20,16,11,23,26,13,12,22,11,24,21,13,29,18,25,10,24,0,21,17,9,22,22,15,9,19,9,16,3,9,23,19,26,22,22,31,31,18,24,10,10,17,28,21,29,32,21,20,4,7,19,6,3,11,12,31,13,24,18,2,12,17,25,8,30,8,56,42,46,17,51,5,5,12,41,13,22,9,47,22,13,7,21,12,7,9,28,5,43,61,42,20,27,16,20,20,11,19,22,10,25,11,16,79,51,8,33,18,29,29,22,12,51,37,15,28,15,57,19,14,20,13,9,14,8,44,25,19,26,46,40,34,10,15,16,11,8,4,57,11,26,28,43,24,38,23,5,11,9,21,30,30,11,37,18,7,18,52,52,14,27,15,13,24,31,9,11,10,32,12,9,8
104328500,39,35,60,28,20,16,57,18,7,15,65,26,54,9,65,9,22,50,30,29,8,24,14,22,36,52,51,42,16,29,36,28,99,26,14,32,49,38,12,50,47,32,30,16,28,38,19,44,24,19,14,9,35,46,33,7,20,48,89,18,21,24,11,12,17,63,44,11,36,27,7,56,14,50,45,37,25,29,36,13,23,20,17,14,27,24,20,29,9,51,36,43,38,31,15,27,18,43,46,35,12,32,10,23,23,14,17,17,17,25,34,47,29,11,15,26,1,18,19,16,12,23,14,77,15,40,29,12,41,20,10,25,20,19,17,25,16,0,13,20,22,23,29,14,20,20,20,16,39,6,24,12,26,34,20,0,14,11,6,27,18,29,12,12,5,8,6,6,19,16,24,26,15,25,31,13,24,11,3,39,36,20,19,41,24,23,8,18,14,14,7,4,16,18,12,19,22,15,17,19,30,9,29,13,27,47,50,13,65,6,5,7,44,7,19,14,52,11,22,6,21,11,11,6,21,11,39,52,46,21,11,8,12,18,18,18,31,9,10,10,4,71,40,7,22,25,33,17,30,18,30,29,10,29,8,67,13,19,20,12,15,16,15,41,18,10,3,59,50,37,38,21,28,17,7,4,50,29,29,41,53,20,46,27,19,10,15,38,28,17,28,50,29,20,22,46,26,18,49,37,14,26,41,16,21,22,7,10,9,8
104329000,34,40,72,17,21,18,45,23,6,9,47,15,47,14,58,6,15,39,41,21,8,27,13,13,13,39,27,46,15,26,32,40,78,33,21,31,38,33,15,38,42,40,25,13,29,27,15,47,7,14,18,14,48,40,35,16,5,32,111,15,20,29,20,9,7,43,41,10,28,20,4,46,15,39,38,26,23,28,45,26,14,18,21,6,12,4,7,34,17,43,35,39,25,23,11,8,27,34,36,20,11,40,9,40,16,18,15,19,11,26,35,31,42,11,7,11,0,19,20,13,13,6,7,79,13,23,17,13,22,16,8,21,16,10,19,12,9,0,12,17,15,7,15,10,7,13,15,30,26,10,15,16,29,16,11,0,7,11,8,16,13,18,4,3,10,28,10,6,11,20,16,28,20,22,39,17,11,13,4,22,16,28,14,24,18,14,2,12,17,10,1,7,8,14,7,10,12,3,7,7,11,4,17,7,53,31,34,8,50,4,10,12,35,5,16,9,30,25,12,8,18,14,14,8,12,9,30,46,50,6,14,8,8,11,15,9,27,6,16,7,8,57,50,5,27,29,23,21,19,19,35,16,4,21,10,62,9,12,11,7,5,2,4,15,3,4,4,64,46,30,25,20,23,6,12,1,40,11,20,17,56,26,29,9,1,6,10,19,20,26,17,41,33,12,23,46,42,5,44,17,11,15,36,17,18,10,15,15,5,9
104329500,73,62,72,20,26,29,46,25,11,16,62,36,63,27,72,8,33,56,56,23,18,32,24,26,34,51,51,56,17,36,42,56,112,27,29,39,50,36,25,41,55,32,72,27,39,53,17,68,21,17,23,15,35,42,40,33,25,56,112,38,30,42,28,11,33,57,57,38,23,18,1,43,24,47,40,20,38,45,35,26,20,40,26,22,28,11,18,46,23,38,40,50,39,27,14,16,28,63,42,18,26,48,12,40,39,23,32,18,24,42,38,39,67,33,26,16,4,37,35,21,31,21,18,110,23,40,34,35,37,37,36,35,35,22,27,20,28,0,26,36,31,34,42,34,17,29,29,43,36,25,33,23,43,39,33,0,25,22,26,32,27,36,19,12,28,9,11,16,26,45,37,39,37,39,44,29,24,23,10,39,19,32,30,46,39,35,9,17,29,2,8,7,12,22,16,29,22,5,14,11,24,11,25,33,51,48,45,16,64,24,6,22,59,30,22,16,33,26,17,23,10,15,20,30,15,19,56,69,72,29,4,5,19,28,31,26,31,19,18,25,8,67,56,20,22,24,35,22,22,28,37,31,11,28,26,73,27,35,23,17,10,11,8,27,23,15,10,34,27,47,33,22,26,17,24,1,30,16,26,27,33,30,34,22,10,17,16,28,29,20,38,36,35,20,21,33,62,14,34,20,20,24,34,23,23,10,27,13,25,18
104330000,68,64,81,25,20,24,47,25,7,16,55,36,49,24,71,10,22,77,58,33,16,29,25,27,48,47,59,39,32,41,27,33,67,45,23,54,61,50,30,61,63,34,53,42,17,56,24,34,18,12,24,9,52,44,33,21,31,44,139,33,34,38,15,10,18,44,66,45,28,13,4,59,31,49,30,25,43,28,29,36,23,41,34,18,23,7,13,27,22,51,37,50,32,31,17,13,26,41,28,17,26,60,21,44,39,25,19,30,32,42,55,56,44,42,27,24,12,42,22,29,24,29,28,92,25,47,41,38,35,34,22,32,37,16,32,27,30,0,16,26,20,46,31,41,34,25,21,31,33,22,43,23,42,31,25,0,29,27,20,37,15,41,14,14,32,20,8,28,46,37,30,32,30,56,38,21,17,14,15,51,42,22,36,45,36,36,3,6,9,1,6,1,9,31,12,18,17,2,8,7,25,5,18,44,52,57,44,18,59,18,1,23,52,35,18,20,50,18,30,25,16,26,11,20,27,16,45,50,62,28,13,3,25,28,22,22,33,35,13,29,14,72,50,30,4,29,26,11,18,27,35,24,7,17,25,94,27,31,22,39,16,4,12,25,18,32,6,32,38,26,16,25,29,3,29,5,27,16,16,26,40,43,40,19,1,12,32,14,22,27,25,30,43,15,21,47,30,8,49,22,16,18,46,18,7,18,14,6,19,27
104330500,31,52,52,20,29,19,40,31,9,11,58,28,59,16,50,17,36,48,32,21,9,30,23,23,34,53,42,34,25,33,32,41,75,25,31,47,27,58,20,73,68,39,50,32,43,55,30,45,9,7,18,12,40,28,41,11,28,48,113,28,22,30,27,33,16,52,33,19,38,19,8,47,14,56,44,30,32,39,33,16,13,23,22,16,24,10,13,31,15,41,43,40,37,13,14,11,28,27,25,22,15,44,15,35,18,21,18,34,16,36,52,38,46,16,15,15,1,23,15,18,21,25,19,83,16,31,24,19,22,21,9,27,42,19,18,32,13,0,20,21,16,26,15,15,10,20,12,28,22,8,23,11,33,22,8,0,30,9,8,21,10,37,8,11,20,12,5,9,23,31,25,28,17,44,24,11,22,17,9,21,32,13,20,28,30,16,1,3,15,10,6,8,7,17,12,13,17,14,16,8,23,6,31,19,44,26,45,14,52,18,9,13,38,9,16,12,45,17,13,37,22,26,9,15,23,7,53,63,45,17,17,5,6,14,15,20,26,27,25,16,24,58,37,15,26,29,24,24,10,21,35,18,4,20,18,66,11,17,16,17,17,16,6,26,27,15,11,56,43,26,20,32,22,15,20,6,43,20,20,27,33,34,37,12,2,30,14,23,29,20,30,35,29,22,24,35,45,11,41,14,23,17,34,7,17,16,17,15,10,11
104331000,49,68,54,32,38,41,57,37,8,14,65,26,54,21,72,14,29,74,42,28,23,34,31,29,56,62,51,35,23,37,42,47,82,25,19,45,51,72,17,58,71,41,35,38,48,77,31,46,19,16,22,12,39,30,29,10,37,47,126,23,28,39,28,25,28,40,68,45,30,33,4,56,20,42,40,43,33,38,40,37,24,23,13,28,44,12,14,28,31,41,19,34,47,30,16,18,27,42,45,45,16,30,10,32,25,32,16,35,28,26,59,40,48,20,37,23,13,36,35,33,28,24,28,94,21,37,31,34,48,31,22,32,36,26,22,46,28,0,19,47,20,24,31,30,20,27,25,46,35,24,39,26,37,25,23,0,24,14,16,39,14,43,12,17,19,12,2,16,38,35,40,36,13,47,38,19,21,25,12,29,45,13,35,50,36,28,7,18,34,7,9,0,12,26,19,24,37,10,8,17,25,11,32,19,61,42,57,19,74,22,6,16,49,15,21,22,48,30,23,32,6,41,20,33,25,17,58,62,67,19,25,4,27,24,19,19,35,19,15,19,23,81,27,32,43,32,22,14,24,23,22,39,9,36,46,72,36,9,16,31,14,18,11,22,37,30,8,61,35,40,9,31,13,24,17,10,45,30,34,19,47,40,39,23,6,30,22,20,23,8,27,27,29,18,34,29,62,7,36,19,23,22,29,15,23,16,14,21,26,16
104331500,59,86,85,48,41,56,63,31,11,16,71,29,66,28,63,7,28,88,33,26,31,35,34,37,54,94,64,35,25,50,29,52,93,29,23,64,53,66,21,45,83,48,29,42,54,87,47,32,19,18,18,23,26,43,30,14,44,45,107,30,30,37,32,25,29,58,55,38,36,34,4,42,34,45,47,30,36,31,37,49,39,31,37,23,34,17,29,33,35,46,51,42,46,49,22,29,31,48,43,28,25,50,19,31,34,32,24,33,39,28,53,55,56,36,51,30,19,56,36,47,37,30,40,87,36,45,39,48,38,40,39,51,49,28,34,21,40,0,29,45,34,34,50,36,16,35,25,54,39,28,42,21,53,45,29,0,16,33,22,49,25,36,22,33,37,15,3,24,48,52,50,37,16,35,54,26,18,19,14,46,65,21,37,51,56,32,13,23,22,15,14,8,20,35,27,10,31,14,30,13,21,17,44,25,57,51,40,28,64,38,10,24,78,21,30,30,68,23,43,27,17,43,37,24,41,28,46,50,74,16,29,10,37,34,31,30,45,34,18,36,25,72,33,45,25,20,19,41,28,28,33,53,26,39,55,83,34,15,21,31,14,13,18,33,21,36,7,58,47,32,29,19,25,24,26,8,53,19,23,33,39,55,43,22,4,22,19,14,23,20,20,29,46,39,35,29,60,19,21,15,27,17,33,16,24,23,39,16,46,34
